product_id,style_id,style_name,price,default
 968,968,ivory,621.00,0
 969,969,cyan,350.00,0
 970,970,mint green,708.00,0
 971,971,salmon,946.00,0
 972,972,violet,847.00,0
 973,973,plum,841.00,0
 974,974,teal,405.00,0
 975,975,gold,784.00,0
 976,976,pink,174.00,0
 977,977,olive,855.00,0
 978,978,magenta,966.00,0
 979,979,green,942.00,0
 980,980,red,49.00,0
 981,981,pink,367.00,0
 982,982,fuchsia,248.00,0
 983,983,blue,715.00,0
 984,984,salmon,57.00,0
 985,985,blue,128.00,0
 986,986,blue,694.00,0
 987,987,magenta,160.00,0
 988,988,lime,265.00,0
 989,989,olive,740.00,0
 990,990,olive,858.00,0
 991,991,grey,680.00,0
 992,992,ivory,48.00,0
 993,993,orange,500.00,0
 994,994,salmon,703.00,0
 995,995,silver,44.00,0
 996,996,indigo,23.00,0
 997,997,mint green,418.00,0
 998,998,olive,463.00,0
 999,999,indigo,228.00,0
