ID,feature,value
 940,940,Cotton,Tasty
 941,941,Plastic,Refined
 942,942,Rubber,Awesome
 943,943,Fresh,Sleek
 944,944,Steel,Small
 945,945,Concrete,Unbranded
 946,946,Granite,Sleek
 947,947,Rubber,Rustic
 948,948,Steel,Small
 949,949,Steel,Incredible
 950,950,Wooden,Licensed
 951,951,Concrete,Refined
 952,952,Granite,Fantastic
 953,953,Wooden,Rustic
 954,954,Soft,Licensed
 955,955,Cotton,Refined
 956,956,Frozen,Practical
 957,957,Wooden,Refined
 958,958,Soft,Handcrafted
 959,959,Frozen,Incredible
 960,960,Wooden,Unbranded
 961,961,Cotton,Sleek
 962,962,Rubber,Generic
 963,963,Fresh,Generic
 964,964,Granite,Intelligent
 965,965,Rubber,Ergonomic
 966,966,Metal,Unbranded
 967,967,Concrete,Awesome
 968,968,Steel,Ergonomic
 969,969,Granite,Sleek
 970,970,Rubber,Sleek
 971,971,Granite,Tasty
 972,972,Soft,Small
 973,973,Wooden,Fantastic
 974,974,Frozen,Handcrafted
 975,975,Metal,Tasty
 976,976,Plastic,Handcrafted
 977,977,Granite,Small
 978,978,Cotton,Unbranded
 979,979,Soft,Sleek
 980,980,Granite,Incredible
 981,981,Cotton,Handmade
 982,982,Concrete,Intelligent
 983,983,Rubber,Refined
 984,984,Fresh,Small
 985,985,Concrete,Sleek
 986,986,Rubber,Generic
 987,987,Cotton,Incredible
 988,988,Frozen,Handcrafted
 989,989,Granite,Ergonomic
 990,990,Wooden,Practical
 991,991,Granite,Handcrafted
 992,992,Concrete,Small
 993,993,Granite,Refined
 994,994,Granite,Practical
 995,995,Wooden,Handmade
 996,996,Granite,Rustic
 997,997,Steel,Handmade
 998,998,Plastic,Gorgeous
 999,999,Plastic,Sleek
