ID,feature,value
 940,940,Cotton,Licensed
 941,941,Concrete,Incredible
 942,942,Wooden,Incredible
 943,943,Rubber,Tasty
 944,944,Metal,Incredible
 945,945,Concrete,Sleek
 946,946,Granite,Practical
 947,947,Metal,Refined
 948,948,Frozen,Gorgeous
 949,949,Frozen,Refined
 950,950,Frozen,Unbranded
 951,951,Wooden,Tasty
 952,952,Steel,Practical
 953,953,Frozen,Ergonomic
 954,954,Wooden,Refined
 955,955,Plastic,Rustic
 956,956,Rubber,Incredible
 957,957,Rubber,Tasty
 958,958,Steel,Tasty
 959,959,Wooden,Handmade
 960,960,Frozen,Fantastic
 961,961,Wooden,Awesome
 962,962,Steel,Intelligent
 963,963,Steel,Licensed
 964,964,Fresh,Generic
 965,965,Frozen,Fantastic
 966,966,Plastic,Unbranded
 967,967,Rubber,Gorgeous
 968,968,Soft,Gorgeous
 969,969,Granite,Small
 970,970,Rubber,Sleek
 971,971,Granite,Small
 972,972,Concrete,Unbranded
 973,973,Steel,Fantastic
 974,974,Plastic,Licensed
 975,975,Metal,Tasty
 976,976,Wooden,Handmade
 977,977,Concrete,Unbranded
 978,978,Fresh,Small
 979,979,Concrete,Gorgeous
 980,980,Rubber,Ergonomic
 981,981,Rubber,Ergonomic
 982,982,Cotton,Generic
 983,983,Cotton,Rustic
 984,984,Fresh,Handmade
 985,985,Granite,Small
 986,986,Fresh,Handcrafted
 987,987,Wooden,Sleek
 988,988,Steel,Fantastic
 989,989,Rubber,Ergonomic
 990,990,Soft,Incredible
 991,991,Cotton,Sleek
 992,992,Fresh,Awesome
 993,993,Frozen,Refined
 994,994,Steel,Awesome
 995,995,Concrete,Tasty
 996,996,Metal,Licensed
 997,997,Frozen,Incredible
 998,998,Steel,Ergonomic
 999,999,Plastic,Awesome
