ID, feature,value
 941,941,Granite,Rustic
 942,942,Concrete,Licensed
 943,943,Steel,Intelligent
 944,944,Plastic,Intelligent
 945,945,Cotton,Awesome
 946,946,Cotton,Incredible
 947,947,Metal,Refined
 948,948,Steel,Rustic
 949,949,Cotton,Ergonomic
 950,950,Frozen,Refined
 951,951,Fresh,Fantastic
 952,952,Fresh,Intelligent
 953,953,Frozen,Awesome
 954,954,Granite,Incredible
 955,955,Rubber,Handmade
 956,956,Steel,Intelligent
 957,957,Plastic,Awesome
 958,958,Cotton,Practical
 959,959,Concrete,Gorgeous
 960,960,Cotton,Intelligent
 961,961,Cotton,Small
 962,962,Frozen,Fantastic
 963,963,Plastic,Unbranded
 964,964,Plastic,Handmade
 965,965,Steel,Incredible
 966,966,Plastic,Handcrafted
 967,967,Cotton,Rustic
 968,968,Soft,Incredible
 969,969,Cotton,Refined
 970,970,Frozen,Intelligent
 971,971,Cotton,Rustic
 972,972,Steel,Gorgeous
 973,973,Steel,Sleek
 974,974,Granite,Licensed
 975,975,Steel,Intelligent
 976,976,Wooden,Sleek
 977,977,Concrete,Handmade
 978,978,Rubber,Tasty
 979,979,Cotton,Refined
 980,980,Rubber,Fantastic
 981,981,Metal,Tasty
 982,982,Plastic,Handcrafted
 983,983,Frozen,Tasty
 984,984,Concrete,Incredible
 985,985,Plastic,Awesome
 986,986,Fresh,Licensed
 987,987,Metal,Ergonomic
 988,988,Wooden,Small
 989,989,Granite,Sleek
 990,990,Plastic,Sleek
 991,991,Plastic,Tasty
 992,992,Granite,Gorgeous
 993,993,Steel,Gorgeous
 994,994,Frozen,Licensed
 995,995,Granite,Sleek
 996,996,Fresh,Practical
 997,997,Cotton,Incredible
 998,998,Steel,Rustic
 999,999,Metal,Tasty
